year,216,101,237,131,107,89,171,28,123,others
1986,663318,997656,27616,1576041,36310,6931,15859,8355,98710,220143
1987,822886,1128535,27354,1882207,41272,12547,9101,17921,86621,222656
1988,941870,1214050,29641,2082231,45819,11716,16073,23070,89537,252316
1989,1011791,1302728,49155,1660663,41828,10105,19294,24516,121989,310536
1990,1095730,1186195,35510,1314821,52051,13361,19184,13956,76412,244580
1991,1168350,1286678,10994,1330971,65979,17946,25146,15876,25564,303783
1992,1269999,1358938,11022,1152759,74747,16670,27603,22474,34028,293862
1993,1342901,1286122,30943,996268,64468,16673,26106,22393,5941,317079
1994,1515740,1340673,62216,974448,77011,21131,30224,35991,6804,304326
1995,1618540,1335604,53559,913403,71611,20270,37898,28331,21712,302610
1996,1789187,1478354,45207,840125,91438,29753,37564,27890,29784,324276
1997,1807121,1532106,88258,698314,96237,29166,31753,19935,33984,295458
1998,2202702,1650619,122893,659683,101089,33148,31070,30058,80487,253198
1999,2252144,1486640,190922,587526,139749,30038,32463,28052,91329,216291
2000,3078360,1492903,209901,620084,146079,32810,32907,30366,118329,204229
2001,2708840,1547779,218196,522209,199729,39973,46211,19789,119721,204832
2002,2670594,1564368,302784,629794,128655,48439,51560,25630,108931,200386
2003,2795298,1816113,246070,730121,145363,48322,64444,15781,103711,250080
2004,2685141,2039796,208473,860682,126433,59667,58098,20336,110216,264931
2005,2625232,2288461,277086,836859,155901,63667,65264,34106,125739,231623
2006,2703525,2442360,270884,881312,173854,65702,48957,19957,90292,293833
2007,2728110,2509349,293097,819475,185251,72635,53621,33831,114909,271936
2008,2716302,2437359,234039,695689,192491,153460,41667,83647,104751,286895
2009,2495439,2013306,238292,420663,203872,157597,52589,37583,91657,251795
2010,2659658,2550598,378761,575674,231670,83244,56385,57211,93201,296243
2011,2862198,2687861,360681,589396,257038,91585,77951,49924,86787,342444
2012,2985070,2436719,607228,422625,262652,95399,71497,57824,85857,307058
2013,3212186,2551465,688557,370650,310150,99255,76587,74455,71952,304283
